Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
54019	2/19/2018 02:37:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	FastCatch	1	0	50	Retail	50
54020	2/19/2018 02:42:00 AM	Tyrone Tillard	Europe	ebay.com	Distance	1	0	75	Retail	75
54021	2/19/2018 02:57:00 AM	Kiki Krantz	North America	amazon.com	Quad	2	0	43	Retail	86
54022	2/19/2018 02:58:00 AM	Tyrone Tillard	North America	amazon.com	Quad	48	0.4	43	Wholesale	1238.4
54023	2/19/2018 03:00:00 AM	Tyrone Tillard	South America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
54024	2/19/2018 03:07:00 AM	Sioux Sanders	Europe	ebay.com	TriFly	2	0	4	Retail	8
54025	2/19/2018 03:20:00 AM	Chin Chen	Africa	ebay.com	Yanaki	2	0	24.95	Retail	49.9
54026	2/19/2018 03:33:00 AM	Sheliadawn Sho	Antarctica	amazon.com	Sunshine	2	0	25.95	Retail	51.9
54027	2/19/2018 03:43:00 AM	Al Alberto	Africa	amazon.com	Quad	60	0.4	43	Wholesale	1548
54028	2/19/2018 04:20:00 AM	Popi Prince	Europe	coloradoboomerangs.com	Sunbell	2	0	23.95	Retail	47.9
54029	2/19/2018 04:26:00 AM	Tyrone Tillard	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
54030	2/19/2018 06:40:00 AM	Tyrone Tillard	Antarctica	ebay.com	Aspen	60	0.4	24.95	Wholesale	898.2
54031	2/19/2018 07:00:00 AM	Kiki Krantz	Africa	ebay.com	Carlota	96	0.45	26.95	Wholesale	1422.96
54032	2/19/2018 08:02:00 AM	Kiki Krantz	North America	ebay.com	Quad	9	0.035	43	Retail	373.46
54033	2/19/2018 08:20:00 AM	Tyrone Tillard	South America	ebay.com	Sunshine	48	0.4	25.95	Wholesale	747.36
54034	2/19/2018 10:57:00 AM	Sioux Sanders	South America	amazon.com	Quad	8	0.035	43	Retail	331.96
54035	2/19/2018 12:15:00 PM	Sioux Sanders	Europe	amazon.com	Sunbell	48	0.4	23.95	Wholesale	689.76
54036	2/19/2018 12:21:00 PM	Lori Long	North America	amazon.com	Quad	1	0	43	Retail	43
54037	2/19/2018 12:30:00 PM	Kiki Krantz	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
54038	2/19/2018 12:31:00 PM	Chin Chen	North America	coloradoboomerangs.com	Sunbell	2	0	23.95	Retail	47.9
54039	2/19/2018 12:51:00 PM	Tyrone Tillard	Africa	amazon.com	TriFly	2	0	4	Retail	8
54040	2/19/2018 01:01:00 PM	Erika Ellen	North America	coloradoboomerangs.com	Maxi MTA	1	0	80	Retail	80
54041	2/19/2018 01:09:00 PM	Chin Chen	Europe	ebay.com	Doublers	2	0	125	Retail	250
54042	2/19/2018 01:09:00 PM	Kiki Krantz	Australia	ebay.com	Sunset	60	0.4	26.95	Wholesale	970.2
54043	2/19/2018 01:13:00 PM	Sheliadawn Sho	Africa	ebay.com	Distance	1	0	75	Retail	75
54044	2/19/2018 01:14:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
54045	2/19/2018 01:33:00 PM	Gigi Griffin	North America	ebay.com	Distance	1	0	75	Retail	75
54046	2/19/2018 01:53:00 PM	Erika Ellen	Europe	amazon.com	Quad	5	0.035	43	Retail	207.48
54047	2/19/2018 02:00:00 PM	Tyrone Tillard	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
54048	2/19/2018 02:10:00 PM	Chin Chen	South America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
54049	2/19/2018 02:13:00 PM	Tyrone Tillard	Africa	coloradoboomerangs.com	FastCatch	1	0	50	Retail	50
54050	2/19/2018 03:24:00 PM	Tyrone Tillard	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
54051	2/19/2018 03:32:00 PM	Kiki Krantz	Asia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
54052	2/19/2018 05:14:00 PM	Sioux Sanders	Europe	amazon.com	Quad	1	0	43	Retail	43
54053	2/19/2018 05:22:00 PM	Tyrone Tillard	North America	amazon.com	Carlota	60	0.4	26.95	Wholesale	970.2
54054	2/19/2018 05:36:00 PM	Chin Chen	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
54055	2/19/2018 05:49:00 PM	Chin Chen	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
54056	2/19/2018 06:15:00 PM	Kiki Krantz	Asia	coloradoboomerangs.com	Yanaki	5	0.035	24.95	Retail	120.38
54057	2/19/2018 06:28:00 PM	Chin Chen	Antarctica	ebay.com	Doublers	3	0	125	Retail	375
54058	2/19/2018 06:34:00 PM	Sioux Sanders	North America	amazon.com	Aspen	72	0.4	24.95	Wholesale	1077.84
54059	2/19/2018 06:41:00 PM	Tyrone Tillard	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
54060	2/19/2018 07:02:00 PM	Sioux Sanders	North America	ebay.com	Quad	48	0.4	43	Wholesale	1238.4
54061	2/19/2018 07:21:00 PM	Popi Prince	Europe	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
54062	2/19/2018 07:32:00 PM	Sioux Sanders	Africa	amazon.com	FastCatch	2	0	50	Retail	100
54063	2/19/2018 07:45:00 PM	Sioux Sanders	Australia	amazon.com	Aspen	2	0	24.95	Retail	49.9
54064	2/19/2018 07:49:00 PM	Lori Long	Europe	coloradoboomerangs.com	Quad	4	0	43	Retail	172
54065	2/19/2018 08:51:00 PM	Sheliadawn Sho	North America	amazon.com	Quad	2	0	43	Retail	86
54066	2/19/2018 08:54:00 PM	Tyrone Tillard	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
54067	2/19/2018 09:33:00 PM	Lori Long	North America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
54068	2/20/2018 02:05:00 AM	Lori Long	Australia	ebay.com	TriFly	2	0	4	Retail	8
54069	2/20/2018 02:22:00 AM	Tyrone Tillard	Africa	coloradoboomerangs.com	Quad	1	0	43	Retail	43
54070	2/20/2018 02:27:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
54071	2/20/2018 02:31:00 AM	Chin Chen	Asia	ebay.com	Quad	1	0	43	Retail	43
54072	2/20/2018 02:36:00 AM	Al Alberto	South America	ebay.com	Sunshine	2	0	25.95	Retail	51.9
54073	2/20/2018 02:54:00 AM	Kiki Krantz	Europe	gel-boomerang.com	Quad	72	0.4	43	Wholesale	1857.6
54074	2/20/2018 02:54:00 AM	Sioux Sanders	Australia	ebay.com	TriFly	72	0.4	4	Wholesale	172.8
54075	2/20/2018 03:08:00 AM	Kiki Krantz	South America	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
54076	2/20/2018 03:12:00 AM	Tyrone Tillard	North America	amazon.com	Quad	1	0	43	Retail	43
54077	2/20/2018 03:20:00 AM	Kiki Krantz	South America	amazon.com	Quad	1	0	43	Retail	43
54078	2/20/2018 04:06:00 AM	Erika Ellen	Asia	amazon.com	Maxi MTA	2	0	80	Retail	160
54079	2/20/2018 05:09:00 AM	Al Alberto	Europe	ebay.com	Yanaki	2	0	24.95	Retail	49.9
54080	2/20/2018 06:49:00 AM	Gigi Griffin	South America	ebay.com	Quad	72	0.4	43	Wholesale	1857.6
54081	2/20/2018 07:12:00 AM	Erika Ellen	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
54082	2/20/2018 08:57:00 AM	Erika Ellen	Europe	ebay.com	Aspen	3	0	24.95	Retail	74.85
54083	2/20/2018 08:58:00 AM	Sioux Sanders	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
54084	2/20/2018 09:15:00 AM	Al Alberto	Europe	coloradoboomerangs.com	Distance	4	0	75	Retail	300
54085	2/20/2018 11:10:00 AM	Sheliadawn Sho	Europe	amazon.com	Aspen	3	0	24.95	Retail	74.85
54086	2/20/2018 11:32:00 AM	Popi Prince	Africa	amazon.com	Sunset	5	0.035	26.95	Retail	130.03
54087	2/20/2018 11:49:00 AM	Chin Chen	Africa	amazon.com	FastCatch	12	0.15	50	Retail	510
54088	2/20/2018 12:05:00 PM	Sioux Sanders	Africa	ebay.com	Yanaki	1	0	24.95	Retail	24.95
54089	2/20/2018 12:10:00 PM	Gigi Griffin	North America	amazon.com	Yanaki	96	0.45	24.95	Wholesale	1317.36
54090	2/20/2018 12:18:00 PM	Sheliadawn Sho	North America	amazon.com	Carlota	48	0.4	26.95	Wholesale	776.16
54091	2/20/2018 12:53:00 PM	Sioux Sanders	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
54092	2/20/2018 01:16:00 PM	Kiki Krantz	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
54093	2/20/2018 01:25:00 PM	Tyrone Tillard	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
54094	2/20/2018 01:38:00 PM	Tyrone Tillard	North America	amazon.com	FastCatch	2	0	50	Retail	100
54095	2/20/2018 01:43:00 PM	Sioux Sanders	Africa	gel-boomerang.com	Doublers	1	0	125	Retail	125
54096	2/20/2018 02:09:00 PM	Chin Chen	North America	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
54097	2/20/2018 02:16:00 PM	Sioux Sanders	Europe	amazon.com	Quad	48	0.4	43	Wholesale	1238.4
54098	2/20/2018 02:20:00 PM	Popi Prince	North America	gel-boomerang.com	Yanaki	60	0.4	24.95	Wholesale	898.2
54099	2/20/2018 02:51:00 PM	Tyrone Tillard	Africa	amazon.com	Distance	1	0	75	Retail	75
54100	2/20/2018 02:57:00 PM	Kiki Krantz	Europe	amazon.com	Yanaki	9	0.035	24.95	Retail	216.69
54101	2/20/2018 04:19:00 PM	Tyrone Tillard	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
54102	2/20/2018 05:03:00 PM	Kiki Krantz	South America	amazon.com	Doublers	3	0	125	Retail	375
54103	2/20/2018 05:09:00 PM	Lori Long	North America	amazon.com	TriFly	2	0	4	Retail	8
54104	2/20/2018 05:22:00 PM	Kiki Krantz	North America	amazon.com	Quad	12	0.15	43	Retail	438.6
54105	2/20/2018 05:25:00 PM	Kiki Krantz	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
54106	2/20/2018 05:26:00 PM	Sheliadawn Sho	North America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
54107	2/20/2018 05:28:00 PM	Sioux Sanders	Europe	amazon.com	Sunbell	60	0.4	23.95	Wholesale	862.2
54108	2/20/2018 05:44:00 PM	Tyrone Tillard	North America	amazon.com	Yanaki	3	0	24.95	Retail	74.85
54109	2/20/2018 05:48:00 PM	Chin Chen	North America	ebay.com	Sunset	2	0	26.95	Retail	53.9
54110	2/20/2018 05:49:00 PM	Gigi Griffin	Africa	amazon.com	Yanaki	1	0	24.95	Retail	24.95
54111	2/20/2018 05:56:00 PM	Kiki Krantz	Europe	amazon.com	Aspen	36	0.35	24.95	Wholesale	583.83
54112	2/20/2018 06:16:00 PM	Al Alberto	North America	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
54113	2/20/2018 06:40:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Aspen	4	0	24.95	Retail	99.8
54114	2/20/2018 07:00:00 PM	Tyrone Tillard	Australia	coloradoboomerangs.com	Sunbell	9	0.035	23.95	Retail	208.01
54115	2/20/2018 07:08:00 PM	Kiki Krantz	North America	amazon.com	Carlota	7	0.035	26.95	Retail	182.05
54116	2/20/2018 07:14:00 PM	Tyrone Tillard	Africa	amazon.com	Sunset	96	0.45	26.95	Wholesale	1422.96
54117	2/20/2018 07:19:00 PM	Sioux Sanders	Antarctica	ebay.com	Sunshine	1	0	25.95	Retail	25.95
54118	2/20/2018 07:32:00 PM	Lori Long	Antarctica	amazon.com	Sunset	1	0	26.95	Retail	26.95
54119	2/20/2018 07:45:00 PM	Chin Chen	North America	ebay.com	Carlota	7	0.035	26.95	Retail	182.05
54120	2/20/2018 07:52:00 PM	Erika Ellen	Australia	coloradoboomerangs.com	Doublers	12	0.15	125	Retail	1275
54121	2/20/2018 08:04:00 PM	Sheliadawn Sho	Asia	ebay.com	FastCatch	2	0	50	Retail	100
54122	2/20/2018 08:43:00 PM	Sioux Sanders	South America	ebay.com	Sunset	2	0	26.95	Retail	53.9
54123	2/21/2018 01:09:00 AM	Popi Prince	Europe	ebay.com	Sunshine	60	0.4	25.95	Wholesale	934.2
54124	2/21/2018 02:01:00 AM	Tyrone Tillard	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
54125	2/21/2018 02:05:00 AM	Kiki Krantz	North America	ebay.com	Aspen	2	0	24.95	Retail	49.9
54126	2/21/2018 02:10:00 AM	Chin Chen	Africa	amazon.com	Distance	1	0	75	Retail	75
54127	2/21/2018 02:11:00 AM	Kiki Krantz	North America	amazon.com	Quad	132	0.55	43	Wholesale	2554.2
54128	2/21/2018 02:15:00 AM	Erika Ellen	North America	ebay.com	Sunset	2	0	26.95	Retail	53.9
54129	2/21/2018 02:15:00 AM	Kiki Krantz	North America	ebay.com	Distance	2	0	75	Retail	150
54130	2/21/2018 02:25:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
54131	2/21/2018 02:32:00 AM	Tyrone Tillard	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
54132	2/21/2018 02:51:00 AM	Erika Ellen	Antarctica	amazon.com	Aspen	36	0.35	24.95	Wholesale	583.83
54133	2/21/2018 02:51:00 AM	Popi Prince	Africa	amazon.com	Sunset	2	0	26.95	Retail	53.9
54134	2/21/2018 02:56:00 AM	Erika Ellen	North America	gel-boomerang.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
54135	2/21/2018 03:00:00 AM	Tyrone Tillard	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
54136	2/21/2018 03:11:00 AM	Kiki Krantz	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
54137	2/21/2018 03:17:00 AM	Tyrone Tillard	South America	amazon.com	Sunshine	60	0.4	25.95	Wholesale	934.2
54138	2/21/2018 03:19:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Quad	9	0.035	43	Retail	373.46
54139	2/21/2018 03:21:00 AM	Chin Chen	Asia	amazon.com	Sunshine	1	0	25.95	Retail	25.95
54140	2/21/2018 03:24:00 AM	Sheliadawn Sho	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
54141	2/21/2018 08:17:00 AM	Lori Long	North America	amazon.com	Distance	144	0.55	75	Wholesale	4860
54142	2/21/2018 08:26:00 AM	Kiki Krantz	Asia	amazon.com	Quad	1	0	43	Retail	43
54143	2/21/2018 09:03:00 AM	Sheliadawn Sho	South America	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
54144	2/21/2018 09:59:00 AM	Kiki Krantz	Europe	amazon.com	TriFly	2	0	4	Retail	8
54145	2/21/2018 11:15:00 AM	Tyrone Tillard	Antarctica	coloradoboomerangs.com	Quad	1	0	43	Retail	43
54146	2/21/2018 11:22:00 AM	Sioux Sanders	South America	amazon.com	Aspen	2	0	24.95	Retail	49.9
54147	2/21/2018 11:23:00 AM	Sioux Sanders	North America	amazon.com	Sunshine	9	0.035	25.95	Retail	225.38
54148	2/21/2018 11:39:00 AM	Lori Long	North America	amazon.com	Quad	1	0	43	Retail	43
54149	2/21/2018 11:59:00 AM	Tyrone Tillard	Europe	amazon.com	Aspen	12	0.15	24.95	Retail	254.49
54150	2/21/2018 12:01:00 PM	Kiki Krantz	Africa	amazon.com	Sunshine	3	0	25.95	Retail	77.85
54151	2/21/2018 12:03:00 PM	Sioux Sanders	Antarctica	amazon.com	Distance	5	0.035	75	Retail	361.88
54152	2/21/2018 12:18:00 PM	Tyrone Tillard	Europe	ebay.com	Yanaki	48	0.4	24.95	Wholesale	718.56
54153	2/21/2018 12:27:00 PM	Erika Ellen	Antarctica	amazon.com	Maxi MTA	1	0	80	Retail	80
54154	2/21/2018 12:28:00 PM	Kiki Krantz	Australia	amazon.com	Carlota	6	0.035	26.95	Retail	156.04
54155	2/21/2018 12:46:00 PM	Gigi Griffin	Europe	ebay.com	Yanaki	6	0.035	24.95	Retail	144.46
54156	2/21/2018 12:47:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
54157	2/21/2018 12:57:00 PM	Kiki Krantz	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
54158	2/21/2018 01:15:00 PM	Sioux Sanders	North America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
54159	2/21/2018 01:17:00 PM	Sioux Sanders	Europe	amazon.com	TriFly	36	0.35	4	Wholesale	93.6
54160	2/21/2018 01:28:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Sunshine	3	0	25.95	Retail	77.85
54161	2/21/2018 01:53:00 PM	Sheliadawn Sho	North America	ebay.com	Sunshine	2	0	25.95	Retail	51.9
54162	2/21/2018 01:59:00 PM	Sioux Sanders	Africa	amazon.com	Quad	1	0	43	Retail	43
54163	2/21/2018 03:12:00 PM	Al Alberto	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
54164	2/21/2018 03:36:00 PM	Kiki Krantz	North America	amazon.com	TriFly	2	0	4	Retail	8
54165	2/21/2018 04:11:00 PM	Tyrone Tillard	North America	ebay.com	Distance	60	0.4	75	Wholesale	2700
54166	2/21/2018 04:47:00 PM	Kiki Krantz	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
54167	2/21/2018 05:11:00 PM	Sheliadawn Sho	North America	ebay.com	Quad	72	0.4	43	Wholesale	1857.6
54168	2/21/2018 05:21:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
54169	2/21/2018 05:22:00 PM	Sioux Sanders	South America	ebay.com	Aspen	120	0.55	24.95	Wholesale	1347.3
54170	2/21/2018 05:24:00 PM	Lori Long	Europe	ebay.com	Doublers	1	0	125	Retail	125
54171	2/21/2018 05:33:00 PM	Popi Prince	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
54172	2/21/2018 05:42:00 PM	Sheliadawn Sho	North America	ebay.com	Quad	2	0	43	Retail	86
54173	2/21/2018 05:43:00 PM	Sioux Sanders	Africa	ebay.com	Quad	2	0	43	Retail	86
54174	2/21/2018 05:49:00 PM	Tyrone Tillard	Antarctica	amazon.com	Quad	2	0	43	Retail	86
54175	2/21/2018 05:59:00 PM	Sioux Sanders	Antarctica	ebay.com	Sunbell	48	0.4	23.95	Wholesale	689.76
54176	2/21/2018 06:24:00 PM	Popi Prince	Europe	amazon.com	Doublers	1	0	125	Retail	125
54177	2/21/2018 06:32:00 PM	Lori Long	Europe	coloradoboomerangs.com	Sunshine	48	0.4	25.95	Wholesale	747.36
54178	2/21/2018 06:37:00 PM	Sioux Sanders	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
54179	2/21/2018 06:44:00 PM	Sioux Sanders	Europe	ebay.com	Yanaki	2	0	24.95	Retail	49.9
54180	2/21/2018 06:47:00 PM	Sioux Sanders	Africa	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
54181	2/21/2018 06:56:00 PM	Popi Prince	Antarctica	ebay.com	Quad	1	0	43	Retail	43
54182	2/21/2018 07:11:00 PM	Sioux Sanders	North America	amazon.com	Quad	1	0	43	Retail	43
54183	2/21/2018 07:12:00 PM	Al Alberto	South America	amazon.com	Aspen	72	0.4	24.95	Wholesale	1077.84
54184	2/21/2018 07:14:00 PM	Lori Long	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
54185	2/21/2018 07:27:00 PM	Sioux Sanders	North America	amazon.com	FastCatch	1	0	50	Retail	50
54186	2/21/2018 07:44:00 PM	Sioux Sanders	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
54187	2/21/2018 08:05:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
54188	2/21/2018 08:12:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Quad	60	0.4	43	Wholesale	1548
54189	2/21/2018 08:57:00 PM	Sheliadawn Sho	North America	ebay.com	Quad	1	0	43	Retail	43
54190	2/21/2018 09:16:00 PM	Sioux Sanders	North America	ebay.com	Yanaki	60	0.4	24.95	Wholesale	898.2
54191	2/21/2018 10:03:00 PM	Sheliadawn Sho	South America	amazon.com	Carlota	1	0	26.95	Retail	26.95
54192	2/21/2018 10:06:00 PM	Al Alberto	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
54193	2/22/2018 12:06:00 AM	Sioux Sanders	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
54194	2/22/2018 01:35:00 AM	Sioux Sanders	Europe	amazon.com	Sunset	4	0	26.95	Retail	107.8
54195	2/22/2018 02:01:00 AM	Sioux Sanders	North America	ebay.com	Distance	1	0	75	Retail	75
54196	2/22/2018 02:12:00 AM	Sioux Sanders	Africa	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
54197	2/22/2018 02:16:00 AM	Sheliadawn Sho	Africa	amazon.com	Sunshine	1	0	25.95	Retail	25.95
54198	2/22/2018 02:37:00 AM	Erika Ellen	Europe	coloradoboomerangs.com	Sunshine	48	0.4	25.95	Wholesale	747.36
54199	2/22/2018 02:40:00 AM	Sheliadawn Sho	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
54200	2/22/2018 02:43:00 AM	Sioux Sanders	Europe	ebay.com	TriFly	2	0	4	Retail	8
54201	2/22/2018 02:52:00 AM	Chin Chen	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
54202	2/22/2018 02:57:00 AM	Tyrone Tillard	North America	amazon.com	Quad	2	0	43	Retail	86
54203	2/22/2018 03:09:00 AM	Tyrone Tillard	South America	ebay.com	FastCatch	1	0	50	Retail	50
54204	2/22/2018 03:19:00 AM	Popi Prince	Asia	amazon.com	Quad	2	0	43	Retail	86
54205	2/22/2018 03:20:00 AM	Popi Prince	Africa	amazon.com	Yanaki	2	0	24.95	Retail	49.9
54206	2/22/2018 03:23:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
54207	2/22/2018 03:54:00 AM	Chin Chen	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
54208	2/22/2018 07:51:00 AM	Lori Long	North America	ebay.com	Quad	1	0	43	Retail	43
54209	2/22/2018 08:56:00 AM	Popi Prince	North America	ebay.com	FastCatch	2	0	50	Retail	100
54210	2/22/2018 09:02:00 AM	Sioux Sanders	North America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
54211	2/22/2018 10:57:00 AM	Chin Chen	Asia	ebay.com	TriFly	1	0	4	Retail	4
54212	2/22/2018 11:15:00 AM	Sioux Sanders	North America	ebay.com	Carlota	24	0.275	26.95	Wholesale	468.93
54213	2/22/2018 11:15:00 AM	Erika Ellen	Africa	ebay.com	Quad	6	0.035	43	Retail	248.97
54214	2/22/2018 11:16:00 AM	Sioux Sanders	North America	gel-boomerang.com	Sunset	3	0	26.95	Retail	80.85
54215	2/22/2018 11:21:00 AM	Kiki Krantz	Europe	ebay.com	TriFly	1	0	4	Retail	4
54216	2/22/2018 11:39:00 AM	Lori Long	North America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
54217	2/22/2018 11:52:00 AM	Tyrone Tillard	Africa	amazon.com	FastCatch	2	0	50	Retail	100
54218	2/22/2018 12:03:00 PM	Tyrone Tillard	Europe	amazon.com	Sunshine	5	0.035	25.95	Retail	125.21
54219	2/22/2018 12:07:00 PM	Popi Prince	Europe	coloradoboomerangs.com	Doublers	2	0	125	Retail	250
54220	2/22/2018 12:08:00 PM	Sheliadawn Sho	Europe	amazon.com	Yanaki	84	0.45	24.95	Wholesale	1152.69
54221	2/22/2018 12:18:00 PM	Sheliadawn Sho	North America	amazon.com	Maxi MTA	1	0	80	Retail	80
54222	2/22/2018 12:47:00 PM	Tyrone Tillard	Europe	ebay.com	Sunshine	3	0	25.95	Retail	77.85
54223	2/22/2018 12:50:00 PM	Sioux Sanders	Europe	amazon.com	Aspen	48	0.4	24.95	Wholesale	718.56
54224	2/22/2018 01:05:00 PM	Chin Chen	South America	amazon.com	Quad	3	0	43	Retail	129
54225	2/22/2018 01:12:00 PM	Tyrone Tillard	North America	ebay.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
54226	2/22/2018 01:25:00 PM	Tyrone Tillard	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
54227	2/22/2018 03:53:00 PM	Tyrone Tillard	South America	amazon.com	Aspen	2	0	24.95	Retail	49.9
54228	2/22/2018 05:14:00 PM	Kiki Krantz	South America	amazon.com	Quad	1	0	43	Retail	43
54229	2/22/2018 05:47:00 PM	Sioux Sanders	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
54230	2/22/2018 05:48:00 PM	Chin Chen	Africa	amazon.com	Doublers	1	0	125	Retail	125
54231	2/22/2018 05:49:00 PM	Popi Prince	Australia	amazon.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
54232	2/22/2018 06:29:00 PM	Tyrone Tillard	North America	ebay.com	FastCatch	2	0	50	Retail	100
54233	2/22/2018 06:34:00 PM	Sheliadawn Sho	Asia	amazon.com	Sunbell	132	0.55	23.95	Wholesale	1422.63
54234	2/22/2018 06:35:00 PM	Sioux Sanders	North America	amazon.com	Carlota	60	0.4	26.95	Wholesale	970.2
54235	2/22/2018 07:01:00 PM	Sioux Sanders	Australia	amazon.com	Doublers	60	0.4	125	Wholesale	4500
54236	2/22/2018 07:03:00 PM	Popi Prince	North America	amazon.com	Doublers	1	0	125	Retail	125
54237	2/22/2018 07:26:00 PM	Erika Ellen	Europe	amazon.com	Carlota	8	0.035	26.95	Retail	208.05
54238	2/22/2018 07:56:00 PM	Gigi Griffin	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
54239	2/22/2018 08:01:00 PM	Tyrone Tillard	Africa	ebay.com	Sunbell	1	0	23.95	Retail	23.95
54240	2/22/2018 08:09:00 PM	Gigi Griffin	South America	ebay.com	TriFly	96	0.45	4	Wholesale	211.2
54241	2/22/2018 08:10:00 PM	Sioux Sanders	South America	amazon.com	Aspen	60	0.4	24.95	Wholesale	898.2
54242	2/22/2018 08:48:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
54243	2/22/2018 10:13:00 PM	Sheliadawn Sho	Africa	ebay.com	Quad	7	0.035	43	Retail	290.47
54244	2/22/2018 10:28:00 PM	Tyrone Tillard	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
54245	2/22/2018 11:34:00 PM	Sioux Sanders	Europe	amazon.com	Quad	1	0	43	Retail	43
54246	2/23/2018 01:21:00 AM	Al Alberto	South America	amazon.com	Sunbell	108	0.55	23.95	Wholesale	1163.97
54247	2/23/2018 02:08:00 AM	Chin Chen	Europe	amazon.com	Sunshine	2	0	25.95	Retail	51.9
54248	2/23/2018 02:09:00 AM	Kiki Krantz	South America	ebay.com	Quad	1	0	43	Retail	43
54249	2/23/2018 02:10:00 AM	Kiki Krantz	Asia	coloradoboomerangs.com	Aspen	48	0.4	24.95	Wholesale	718.56
54250	2/23/2018 02:20:00 AM	Sioux Sanders	Africa	ebay.com	Carlota	4	0	26.95	Retail	107.8
54251	2/23/2018 02:31:00 AM	Popi Prince	North America	amazon.com	Quad	108	0.55	43	Wholesale	2089.8
54252	2/23/2018 02:43:00 AM	Sheliadawn Sho	North America	ebay.com	Distance	1	0	75	Retail	75
54253	2/23/2018 03:10:00 AM	Tyrone Tillard	North America	amazon.com	Quad	1	0	43	Retail	43
