Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
4435	3/11/2016 09:28:00 AM	Kiki Krantz	North America	ebay.com	FastCatch	24	0.275	50	Wholesale	870
4436	3/11/2016 09:37:00 AM	Erika Ellen	Africa	ebay.com	Carlota	72	0.4	26.95	Wholesale	1164.24
4437	3/11/2016 09:44:00 AM	Al Alberto	South America	coloradoboomerangs.com	Yanaki	36	0.35	24.95	Wholesale	583.83
4438	3/11/2016 10:36:00 AM	Kiki Krantz	South America	amazon.com	TriFly	60	0.4	4	Wholesale	144
4439	3/11/2016 10:56:00 AM	Chin Chen	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
4440	3/11/2016 11:29:00 AM	Al Alberto	Antarctica	amazon.com	Sunshine	1	0	25.95	Retail	25.95
4441	3/11/2016 11:42:00 AM	Kiki Krantz	Europe	amazon.com	FastCatch	1	0	50	Retail	50
4442	3/11/2016 12:23:00 PM	Sheliadawn Sho	Australia	gel-boomerang.com	FastCatch	2	0	50	Retail	100
4443	3/11/2016 12:34:00 PM	Erika Ellen	North America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
4444	3/11/2016 12:35:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
4445	3/11/2016 01:05:00 PM	Tyrone Tillard	Europe	coloradoboomerangs.com	Aspen	36	0.35	24.95	Wholesale	583.83
4446	3/11/2016 01:15:00 PM	Popi Prince	South America	amazon.com	Quad	1	0	43	Retail	43
4447	3/11/2016 01:24:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	TriFly	2	0	4	Retail	8
4448	3/11/2016 01:26:00 PM	Tyrone Tillard	North America	ebay.com	Aspen	1	0	24.95	Retail	24.95
4449	3/11/2016 01:30:00 PM	Erika Ellen	North America	amazon.com	Quad	1	0	43	Retail	43
4450	3/11/2016 01:46:00 PM	Chin Chen	Australia	coloradoboomerangs.com	Quad	1	0	43	Retail	43
4451	3/11/2016 03:30:00 PM	Tyrone Tillard	Africa	amazon.com	FastCatch	1	0	50	Retail	50
4452	3/11/2016 03:35:00 PM	Erika Ellen	North America	ebay.com	Sunbell	3	0	23.95	Retail	71.85
4453	3/11/2016 03:51:00 PM	Lori Long	North America	amazon.com	Quad	1	0	43	Retail	43
4454	3/11/2016 03:54:00 PM	Tyrone Tillard	Asia	amazon.com	Aspen	10	0.15	24.95	Retail	212.08
4455	3/11/2016 05:06:00 PM	Sheliadawn Sho	North America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
4456	3/11/2016 05:24:00 PM	Sioux Sanders	North America	ebay.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
4457	3/11/2016 05:50:00 PM	Gigi Griffin	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
4458	3/11/2016 06:06:00 PM	Kiki Krantz	Europe	coloradoboomerangs.com	Quad	2	0	43	Retail	86
4459	3/11/2016 06:13:00 PM	Sioux Sanders	North America	amazon.com	Quad	1	0	43	Retail	43
4460	3/11/2016 06:24:00 PM	Tyrone Tillard	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
4461	3/11/2016 06:43:00 PM	Tyrone Tillard	Europe	amazon.com	Sunbell	1	0	23.95	Retail	23.95
4462	3/11/2016 07:04:00 PM	Chin Chen	Africa	ebay.com	Quad	1	0	43	Retail	43
4463	3/11/2016 07:12:00 PM	Lori Long	Australia	ebay.com	Yanaki	1	0	24.95	Retail	24.95
4464	3/11/2016 07:18:00 PM	Kiki Krantz	Europe	ebay.com	Yanaki	60	0.4	24.95	Wholesale	898.2
4465	3/11/2016 07:38:00 PM	Gigi Griffin	Africa	amazon.com	Maxi MTA	1	0	80	Retail	80
4466	3/11/2016 07:57:00 PM	Kiki Krantz	Europe	amazon.com	Quad	1	0	43	Retail	43
4467	3/11/2016 07:57:00 PM	Kiki Krantz	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
4468	3/11/2016 08:25:00 PM	Sioux Sanders	Asia	amazon.com	Yanaki	2	0	24.95	Retail	49.9
4469	3/11/2016 08:28:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
4470	3/11/2016 08:48:00 PM	Sioux Sanders	North America	ebay.com	Aspen	1	0	24.95	Retail	24.95
4471	3/11/2016 08:55:00 PM	Tyrone Tillard	South America	amazon.com	Sunshine	24	0.275	25.95	Wholesale	451.53
4472	3/11/2016 08:56:00 PM	Sioux Sanders	South America	amazon.com	Doublers	48	0.4	125	Wholesale	3600
4473	3/11/2016 09:54:00 PM	Lori Long	North America	amazon.com	Sunbell	96	0.45	23.95	Wholesale	1264.56
4474	3/11/2016 11:41:00 PM	Tyrone Tillard	South America	amazon.com	Sunshine	72	0.4	25.95	Wholesale	1121.04
4475	3/12/2016 12:13:00 AM	Erika Ellen	Asia	amazon.com	Maxi MTA	96	0.45	80	Wholesale	4224
4476	3/12/2016 01:13:00 AM	Tyrone Tillard	North America	amazon.com	Sunset	9	0.035	26.95	Retail	234.06
4477	3/12/2016 02:12:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Carlota	10	0.15	26.95	Retail	229.08
4478	3/12/2016 02:15:00 AM	Erika Ellen	Europe	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
4479	3/12/2016 02:16:00 AM	Gigi Griffin	Europe	amazon.com	Quad	2	0	43	Retail	86
4480	3/12/2016 02:24:00 AM	Lori Long	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
4481	3/12/2016 02:28:00 AM	Sheliadawn Sho	North America	amazon.com	Sunshine	5	0.035	25.95	Retail	125.21
4482	3/12/2016 02:39:00 AM	Al Alberto	Europe	ebay.com	Carlota	60	0.4	26.95	Wholesale	970.2
4483	3/12/2016 02:43:00 AM	Chin Chen	South America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
4484	3/12/2016 02:43:00 AM	Tyrone Tillard	South America	amazon.com	Aspen	2	0	24.95	Retail	49.9
4485	3/12/2016 02:57:00 AM	Tyrone Tillard	Europe	amazon.com	Quad	36	0.35	43	Wholesale	1006.2
4486	3/12/2016 03:04:00 AM	Gigi Griffin	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
4487	3/12/2016 03:10:00 AM	Lori Long	Asia	amazon.com	Yanaki	36	0.35	24.95	Wholesale	583.83
4488	3/12/2016 03:20:00 AM	Tyrone Tillard	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
4489	3/12/2016 03:24:00 AM	Chin Chen	Europe	amazon.com	Carlota	3	0	26.95	Retail	80.85
4490	3/12/2016 05:40:00 AM	Kiki Krantz	Antarctica	amazon.com	Sunshine	1	0	25.95	Retail	25.95
4491	3/12/2016 07:18:00 AM	Popi Prince	Asia	ebay.com	Sunshine	1	0	25.95	Retail	25.95
4492	3/12/2016 08:53:00 AM	Tyrone Tillard	North America	ebay.com	Quad	1	0	43	Retail	43
4493	3/12/2016 09:23:00 AM	Chin Chen	Europe	ebay.com	FastCatch	1	0	50	Retail	50
4494	3/12/2016 09:30:00 AM	Kiki Krantz	North America	amazon.com	Aspen	36	0.35	24.95	Wholesale	583.83
4495	3/12/2016 10:00:00 AM	Lori Long	North America	amazon.com	FastCatch	7	0.035	50	Retail	337.75
4496	3/12/2016 10:29:00 AM	Sheliadawn Sho	Europe	coloradoboomerangs.com	FastCatch	60	0.4	50	Wholesale	1800
4497	3/12/2016 10:44:00 AM	Lori Long	North America	amazon.com	Yanaki	10	0.15	24.95	Retail	212.08
4498	3/12/2016 11:13:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
4499	3/12/2016 11:16:00 AM	Tyrone Tillard	Asia	amazon.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
4500	3/12/2016 11:25:00 AM	Sioux Sanders	Africa	amazon.com	Aspen	60	0.4	24.95	Wholesale	898.2
4501	3/12/2016 11:26:00 AM	Chin Chen	South America	gel-boomerang.com	Yanaki	2	0	24.95	Retail	49.9
4502	3/12/2016 11:31:00 AM	Gigi Griffin	Europe	ebay.com	Quad	2	0	43	Retail	86
4503	3/12/2016 11:31:00 AM	Lori Long	South America	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
4504	3/12/2016 11:34:00 AM	Kiki Krantz	Asia	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
4505	3/12/2016 11:35:00 AM	Kiki Krantz	Asia	amazon.com	Aspen	3	0	24.95	Retail	74.85
4506	3/12/2016 11:55:00 AM	Tyrone Tillard	North America	amazon.com	Distance	72	0.4	75	Wholesale	3240
4507	3/12/2016 12:00:00 PM	Tyrone Tillard	Europe	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
4508	3/12/2016 12:02:00 PM	Kiki Krantz	Europe	ebay.com	Yanaki	2	0	24.95	Retail	49.9
4509	3/12/2016 12:02:00 PM	Tyrone Tillard	Australia	amazon.com	Aspen	1	0	24.95	Retail	24.95
4510	3/12/2016 12:03:00 PM	Gigi Griffin	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
4511	3/12/2016 12:06:00 PM	Al Alberto	South America	amazon.com	Quad	1	0	43	Retail	43
4512	3/12/2016 12:12:00 PM	Kiki Krantz	North America	amazon.com	Aspen	3	0	24.95	Retail	74.85
4513	3/12/2016 12:30:00 PM	Chin Chen	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
4514	3/12/2016 12:55:00 PM	Lori Long	North America	amazon.com	FastCatch	60	0.4	50	Wholesale	1800
4515	3/12/2016 12:56:00 PM	Sioux Sanders	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
4516	3/12/2016 01:06:00 PM	Al Alberto	Europe	gel-boomerang.com	Quad	84	0.45	43	Wholesale	1986.6
4517	3/12/2016 01:08:00 PM	Lori Long	Africa	amazon.com	Aspen	2	0	24.95	Retail	49.9
4518	3/12/2016 01:15:00 PM	Gigi Griffin	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
4519	3/12/2016 01:21:00 PM	Gigi Griffin	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
4520	3/12/2016 01:55:00 PM	Sioux Sanders	North America	amazon.com	Aspen	9	0.035	24.95	Retail	216.69
4521	3/12/2016 02:57:00 PM	Sioux Sanders	North America	gel-boomerang.com	Carlota	1	0	26.95	Retail	26.95
4522	3/12/2016 03:46:00 PM	Kiki Krantz	North America	amazon.com	Yanaki	36	0.35	24.95	Wholesale	583.83
4523	3/12/2016 05:08:00 PM	Erika Ellen	Australia	ebay.com	Sunset	9	0.035	26.95	Retail	234.06
4524	3/12/2016 05:13:00 PM	Chin Chen	Europe	amazon.com	Quad	1	0	43	Retail	43
4525	3/12/2016 05:15:00 PM	Popi Prince	Europe	amazon.com	Doublers	4	0	125	Retail	500
4526	3/12/2016 05:26:00 PM	Tyrone Tillard	Asia	amazon.com	Sunset	108	0.55	26.95	Wholesale	1309.77
4527	3/12/2016 05:29:00 PM	Erika Ellen	Australia	amazon.com	Sunshine	3	0	25.95	Retail	77.85
4528	3/12/2016 05:36:00 PM	Popi Prince	North America	ebay.com	Sunbell	1	0	23.95	Retail	23.95
4529	3/12/2016 05:49:00 PM	Tyrone Tillard	Antarctica	amazon.com	Sunbell	1	0	23.95	Retail	23.95
4530	3/12/2016 06:55:00 PM	Popi Prince	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
4531	3/12/2016 06:55:00 PM	Kiki Krantz	South America	amazon.com	Carlota	2	0	26.95	Retail	53.9
4532	3/12/2016 06:58:00 PM	Gigi Griffin	North America	ebay.com	Quad	120	0.55	43	Wholesale	2322
4533	3/12/2016 07:07:00 PM	Sheliadawn Sho	North America	ebay.com	Quad	4	0	43	Retail	172
4534	3/12/2016 07:09:00 PM	Tyrone Tillard	Africa	ebay.com	Sunset	1	0	26.95	Retail	26.95
4535	3/12/2016 07:31:00 PM	Al Alberto	North America	coloradoboomerangs.com	Sunbell	1	0	23.95	Retail	23.95
4536	3/12/2016 07:34:00 PM	Popi Prince	North America	gel-boomerang.com	Sunset	120	0.55	26.95	Wholesale	1455.3
4537	3/12/2016 07:49:00 PM	Tyrone Tillard	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
4538	3/12/2016 08:00:00 PM	Sheliadawn Sho	Europe	amazon.com	TriFly	1	0	4	Retail	4
4539	3/12/2016 09:19:00 PM	Erika Ellen	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
4540	3/13/2016 01:23:00 AM	Tyrone Tillard	North America	amazon.com	FastCatch	3	0	50	Retail	150
4541	3/13/2016 02:15:00 AM	Al Alberto	Europe	ebay.com	Sunshine	1	0	25.95	Retail	25.95
4542	3/13/2016 02:31:00 AM	Kiki Krantz	South America	amazon.com	Maxi MTA	1	0	80	Retail	80
4543	3/13/2016 02:41:00 AM	Sheliadawn Sho	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
4544	3/13/2016 02:42:00 AM	Tyrone Tillard	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
4545	3/13/2016 02:43:00 AM	Kiki Krantz	Antarctica	amazon.com	Quad	2	0	43	Retail	86
4546	3/13/2016 02:48:00 AM	Chin Chen	Antarctica	ebay.com	FastCatch	3	0	50	Retail	150
4547	3/13/2016 03:03:00 AM	Chin Chen	Europe	amazon.com	Aspen	2	0	24.95	Retail	49.9
4548	3/13/2016 03:12:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Quad	3	0	43	Retail	129
4549	3/13/2016 04:45:00 AM	Kiki Krantz	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
4550	3/13/2016 04:57:00 AM	Sheliadawn Sho	South America	coloradoboomerangs.com	FastCatch	60	0.4	50	Wholesale	1800
4551	3/13/2016 05:49:00 AM	Sioux Sanders	Europe	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
4552	3/13/2016 06:40:00 AM	Al Alberto	North America	amazon.com	Carlota	72	0.4	26.95	Wholesale	1164.24
4553	3/13/2016 07:22:00 AM	Sioux Sanders	South America	gel-boomerang.com	Yanaki	2	0	24.95	Retail	49.9
4554	3/13/2016 08:20:00 AM	Sheliadawn Sho	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
4555	3/13/2016 09:25:00 AM	Sheliadawn Sho	Africa	amazon.com	Aspen	1	0	24.95	Retail	24.95
4556	3/13/2016 09:41:00 AM	Popi Prince	Europe	gel-boomerang.com	Quad	1	0	43	Retail	43
4557	3/13/2016 09:43:00 AM	Sioux Sanders	North America	ebay.com	Aspen	2	0	24.95	Retail	49.9
4558	3/13/2016 09:44:00 AM	Chin Chen	Australia	gel-boomerang.com	Aspen	2	0	24.95	Retail	49.9
4559	3/13/2016 10:17:00 AM	Lori Long	North America	gel-boomerang.com	Quad	1	0	43	Retail	43
4560	3/13/2016 10:55:00 AM	Sheliadawn Sho	Europe	ebay.com	Carlota	60	0.4	26.95	Wholesale	970.2
4561	3/13/2016 11:05:00 AM	Erika Ellen	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
4562	3/13/2016 11:21:00 AM	Al Alberto	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
4563	3/13/2016 11:22:00 AM	Sheliadawn Sho	South America	amazon.com	Distance	2	0	75	Retail	150
4564	3/13/2016 11:23:00 AM	Al Alberto	North America	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
4565	3/13/2016 11:53:00 AM	Sioux Sanders	Europe	amazon.com	Sunshine	1	0	25.95	Retail	25.95
4566	3/13/2016 12:06:00 PM	Chin Chen	Europe	amazon.com	FastCatch	2	0	50	Retail	100
4567	3/13/2016 12:10:00 PM	Sheliadawn Sho	North America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
4568	3/13/2016 12:11:00 PM	Kiki Krantz	North America	amazon.com	Sunset	48	0.4	26.95	Wholesale	776.16
4569	3/13/2016 12:17:00 PM	Tyrone Tillard	Africa	amazon.com	Sunset	48	0.4	26.95	Wholesale	776.16
4570	3/13/2016 12:21:00 PM	Chin Chen	Europe	amazon.com	Quad	2	0	43	Retail	86
4571	3/13/2016 12:36:00 PM	Al Alberto	Europe	amazon.com	Quad	6	0.035	43	Retail	248.97
4572	3/13/2016 12:37:00 PM	Popi Prince	South America	coloradoboomerangs.com	Distance	2	0	75	Retail	150
4573	3/13/2016 12:44:00 PM	Al Alberto	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
4574	3/13/2016 12:53:00 PM	Chin Chen	North America	amazon.com	Quad	3	0	43	Retail	129
4575	3/13/2016 01:03:00 PM	Sioux Sanders	Africa	ebay.com	TriFly	1	0	4	Retail	4
4576	3/13/2016 01:03:00 PM	Gigi Griffin	Africa	coloradoboomerangs.com	Sunshine	3	0	25.95	Retail	77.85
4577	3/13/2016 01:26:00 PM	Tyrone Tillard	Australia	amazon.com	Yanaki	2	0	24.95	Retail	49.9
4578	3/13/2016 01:36:00 PM	Popi Prince	North America	amazon.com	Quad	60	0.4	43	Wholesale	1548
4579	3/13/2016 01:43:00 PM	Tyrone Tillard	North America	amazon.com	Aspen	5	0.035	24.95	Retail	120.38
4580	3/13/2016 02:16:00 PM	Chin Chen	Europe	amazon.com	Aspen	2	0	24.95	Retail	49.9
4581	3/13/2016 02:33:00 PM	Chin Chen	Africa	amazon.com	Quad	48	0.4	43	Wholesale	1238.4
4582	3/13/2016 02:56:00 PM	Sioux Sanders	South America	amazon.com	Yanaki	120	0.55	24.95	Wholesale	1347.3
4583	3/13/2016 03:44:00 PM	Sioux Sanders	Europe	gel-boomerang.com	FastCatch	48	0.4	50	Wholesale	1440
4584	3/13/2016 04:53:00 PM	Al Alberto	Europe	amazon.com	Distance	2	0	75	Retail	150
4585	3/13/2016 05:02:00 PM	Kiki Krantz	Asia	amazon.com	Sunbell	2	0	23.95	Retail	47.9
4586	3/13/2016 05:04:00 PM	Sioux Sanders	Europe	amazon.com	Sunshine	1	0	25.95	Retail	25.95
4587	3/13/2016 05:14:00 PM	Sioux Sanders	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
4588	3/13/2016 05:17:00 PM	Popi Prince	Australia	amazon.com	Yanaki	2	0	24.95	Retail	49.9
4589	3/13/2016 05:17:00 PM	Al Alberto	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
4590	3/13/2016 05:25:00 PM	Tyrone Tillard	Europe	ebay.com	Aspen	2	0	24.95	Retail	49.9
4591	3/13/2016 05:38:00 PM	Kiki Krantz	Asia	amazon.com	Carlota	2	0	26.95	Retail	53.9
4592	3/13/2016 06:07:00 PM	Chin Chen	Antarctica	gel-boomerang.com	FastCatch	2	0	50	Retail	100
4593	3/13/2016 06:21:00 PM	Sioux Sanders	Europe	amazon.com	Doublers	120	0.55	125	Wholesale	6750
4594	3/13/2016 07:12:00 PM	Popi Prince	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
4595	3/13/2016 07:14:00 PM	Popi Prince	Antarctica	amazon.com	Sunbell	1	0	23.95	Retail	23.95
4596	3/13/2016 07:19:00 PM	Chin Chen	South America	coloradoboomerangs.com	Sunshine	60	0.4	25.95	Wholesale	934.2
4597	3/13/2016 07:38:00 PM	Sioux Sanders	North America	ebay.com	Aspen	72	0.4	24.95	Wholesale	1077.84
4598	3/13/2016 07:38:00 PM	Kiki Krantz	Africa	gel-boomerang.com	Carlota	1	0	26.95	Retail	26.95
4599	3/13/2016 07:40:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Sunbell	2	0	23.95	Retail	47.9
4600	3/13/2016 08:01:00 PM	Tyrone Tillard	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
4601	3/13/2016 08:22:00 PM	Gigi Griffin	Australia	amazon.com	Yanaki	2	0	24.95	Retail	49.9
4602	3/13/2016 08:34:00 PM	Sheliadawn Sho	South America	ebay.com	Yanaki	60	0.4	24.95	Wholesale	898.2
4603	3/13/2016 09:00:00 PM	Gigi Griffin	Asia	amazon.com	Aspen	1	0	24.95	Retail	24.95
4604	3/13/2016 09:14:00 PM	Sheliadawn Sho	Africa	amazon.com	Carlota	1	0	26.95	Retail	26.95
4605	3/13/2016 11:38:00 PM	Sioux Sanders	Africa	coloradoboomerangs.com	Distance	1	0	75	Retail	75
4606	3/13/2016 11:50:00 PM	Tyrone Tillard	North America	amazon.com	Sunset	48	0.4	26.95	Wholesale	776.16
4607	3/14/2016 02:09:00 AM	Sioux Sanders	Australia	amazon.com	Sunshine	120	0.55	25.95	Wholesale	1401.3
4608	3/14/2016 02:20:00 AM	Sioux Sanders	North America	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
4609	3/14/2016 02:21:00 AM	Chin Chen	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
4610	3/14/2016 02:22:00 AM	Tyrone Tillard	Europe	amazon.com	Aspen	2	0	24.95	Retail	49.9
4611	3/14/2016 02:26:00 AM	Sioux Sanders	Europe	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
4612	3/14/2016 02:48:00 AM	Tyrone Tillard	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
4613	3/14/2016 02:58:00 AM	Gigi Griffin	Europe	ebay.com	Distance	60	0.4	75	Wholesale	2700
4614	3/14/2016 03:05:00 AM	Al Alberto	North America	amazon.com	Aspen	72	0.4	24.95	Wholesale	1077.84
4615	3/14/2016 03:12:00 AM	Sioux Sanders	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
4616	3/14/2016 03:19:00 AM	Sioux Sanders	North America	amazon.com	Distance	1	0	75	Retail	75
4617	3/14/2016 03:20:00 AM	Popi Prince	Europe	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
4618	3/14/2016 03:21:00 AM	Al Alberto	Africa	amazon.com	Yanaki	24	0.275	24.95	Wholesale	434.13
4619	3/14/2016 04:07:00 AM	Kiki Krantz	Europe	ebay.com	FastCatch	1	0	50	Retail	50
4620	3/14/2016 04:59:00 AM	Tyrone Tillard	North America	amazon.com	TriFly	1	0	4	Retail	4
4621	3/14/2016 06:29:00 AM	Sioux Sanders	Europe	ebay.com	Yanaki	3	0	24.95	Retail	74.85
4622	3/14/2016 07:08:00 AM	Sioux Sanders	Australia	ebay.com	Carlota	1	0	26.95	Retail	26.95
4623	3/14/2016 07:41:00 AM	Kiki Krantz	North America	amazon.com	Quad	132	0.55	43	Wholesale	2554.2
4624	3/14/2016 08:08:00 AM	Kiki Krantz	Europe	amazon.com	TriFly	2	0	4	Retail	8
4625	3/14/2016 08:51:00 AM	Lori Long	Africa	ebay.com	Sunset	2	0	26.95	Retail	53.9
4626	3/14/2016 10:34:00 AM	Sioux Sanders	Europe	amazon.com	Yanaki	3	0	24.95	Retail	74.85
4627	3/14/2016 10:38:00 AM	Tyrone Tillard	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
4628	3/14/2016 10:42:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Doublers	1	0	125	Retail	125
4629	3/14/2016 11:18:00 AM	Lori Long	North America	ebay.com	Maxi MTA	1	0	80	Retail	80
4630	3/14/2016 11:32:00 AM	Al Alberto	North America	coloradoboomerangs.com	Sunset	48	0.4	26.95	Wholesale	776.16
4631	3/14/2016 11:43:00 AM	Tyrone Tillard	North America	amazon.com	FastCatch	3	0	50	Retail	150
4632	3/14/2016 11:50:00 AM	Sioux Sanders	Europe	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
4633	3/14/2016 12:09:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Quad	132	0.55	43	Wholesale	2554.2
4634	3/14/2016 12:31:00 PM	Sheliadawn Sho	Africa	ebay.com	Yanaki	60	0.4	24.95	Wholesale	898.2
4635	3/14/2016 12:43:00 PM	Sheliadawn Sho	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
4636	3/14/2016 12:51:00 PM	Kiki Krantz	Africa	amazon.com	Quad	36	0.35	43	Wholesale	1006.2
4637	3/14/2016 12:57:00 PM	Lori Long	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
4638	3/14/2016 01:01:00 PM	Lori Long	South America	coloradoboomerangs.com	Yanaki	12	0.15	24.95	Retail	254.49
4639	3/14/2016 01:15:00 PM	Sioux Sanders	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
4640	3/14/2016 01:16:00 PM	Tyrone Tillard	Europe	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
4641	3/14/2016 02:04:00 PM	Lori Long	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
4642	3/14/2016 03:29:00 PM	Kiki Krantz	North America	ebay.com	Aspen	5	0.035	24.95	Retail	120.38
4643	3/14/2016 03:44:00 PM	Sioux Sanders	Europe	ebay.com	Aspen	1	0	24.95	Retail	24.95
4644	3/14/2016 03:49:00 PM	Lori Long	North America	ebay.com	FastCatch	9	0.035	50	Retail	434.25
4645	3/14/2016 04:23:00 PM	Tyrone Tillard	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
4646	3/14/2016 05:18:00 PM	Tyrone Tillard	South America	ebay.com	Carlota	1	0	26.95	Retail	26.95
4647	3/14/2016 05:22:00 PM	Tyrone Tillard	Australia	amazon.com	Distance	2	0	75	Retail	150
4648	3/14/2016 05:28:00 PM	Lori Long	Antarctica	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
4649	3/14/2016 05:58:00 PM	Sioux Sanders	South America	amazon.com	Aspen	1	0	24.95	Retail	24.95
4650	3/14/2016 06:47:00 PM	Erika Ellen	Africa	amazon.com	Quad	1	0	43	Retail	43
4651	3/14/2016 06:49:00 PM	Sheliadawn Sho	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
4652	3/14/2016 06:51:00 PM	Sheliadawn Sho	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
4653	3/14/2016 07:13:00 PM	Popi Prince	North America	ebay.com	Doublers	2	0	125	Retail	250
4654	3/14/2016 07:49:00 PM	Sioux Sanders	South America	ebay.com	Distance	2	0	75	Retail	150
4655	3/14/2016 07:58:00 PM	Chin Chen	Europe	ebay.com	Aspen	1	0	24.95	Retail	24.95
4656	3/14/2016 08:04:00 PM	Kiki Krantz	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
4657	3/14/2016 09:03:00 PM	Erika Ellen	North America	ebay.com	Quad	1	0	43	Retail	43
4658	3/14/2016 09:08:00 PM	Erika Ellen	Australia	amazon.com	Aspen	1	0	24.95	Retail	24.95
4659	3/14/2016 10:29:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Carlota	36	0.35	26.95	Wholesale	630.63
4660	3/14/2016 11:10:00 PM	Kiki Krantz	Europe	ebay.com	Quad	1	0	43	Retail	43
4661	3/15/2016 02:03:00 AM	Sioux Sanders	Antarctica	amazon.com	Maxi MTA	2	0	80	Retail	160
4662	3/15/2016 02:19:00 AM	Popi Prince	Europe	amazon.com	Sunset	3	0	26.95	Retail	80.85
4663	3/15/2016 02:37:00 AM	Gigi Griffin	Africa	ebay.com	Sunbell	1	0	23.95	Retail	23.95
4664	3/15/2016 02:42:00 AM	Al Alberto	North America	ebay.com	Quad	7	0.035	43	Retail	290.47
4665	3/15/2016 02:52:00 AM	Popi Prince	North America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
4666	3/15/2016 03:04:00 AM	Kiki Krantz	Africa	amazon.com	Yanaki	2	0	24.95	Retail	49.9
4667	3/15/2016 03:07:00 AM	Sheliadawn Sho	Australia	amazon.com	Maxi MTA	2	0	80	Retail	160
4668	3/15/2016 03:11:00 AM	Al Alberto	North America	ebay.com	Quad	48	0.4	43	Wholesale	1238.4
