Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
27717	2/7/2017 12:02:00 AM	Erika Ellen	Europe	gel-boomerang.com	Yanaki	6	0.035	24.95	Retail	144.46
27718	2/7/2017 12:29:00 AM	Tyrone Tillard	North America	amazon.com	FastCatch	1	0	50	Retail	50
27719	2/7/2017 02:02:00 AM	Tyrone Tillard	Antarctica	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27720	2/7/2017 02:09:00 AM	Kiki Krantz	Asia	gel-boomerang.com	Quad	1	0	43	Retail	43
27721	2/7/2017 02:16:00 AM	Chin Chen	North America	gel-boomerang.com	Doublers	2	0	125	Retail	250
27722	2/7/2017 02:18:00 AM	Sioux Sanders	Europe	ebay.com	Yanaki	132	0.55	24.95	Wholesale	1482.03
27723	2/7/2017 02:21:00 AM	Tyrone Tillard	South America	amazon.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
27724	2/7/2017 02:26:00 AM	Al Alberto	Africa	ebay.com	TriFly	48	0.4	4	Wholesale	115.2
27725	2/7/2017 02:39:00 AM	Sheliadawn Sho	South America	coloradoboomerangs.com	FastCatch	2	0	50	Retail	100
27726	2/7/2017 02:43:00 AM	Tyrone Tillard	North America	ebay.com	Quad	8	0.035	43	Retail	331.96
27727	2/7/2017 02:47:00 AM	Kiki Krantz	South America	amazon.com	Quad	1	0	43	Retail	43
27728	2/7/2017 02:50:00 AM	Sheliadawn Sho	Europe	amazon.com	Quad	2	0	43	Retail	86
27729	2/7/2017 03:04:00 AM	Popi Prince	Australia	amazon.com	Quad	2	0	43	Retail	86
27730	2/7/2017 03:14:00 AM	Sioux Sanders	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27731	2/7/2017 03:19:00 AM	Al Alberto	Europe	ebay.com	Quad	2	0	43	Retail	86
27732	2/7/2017 03:30:00 AM	Chin Chen	Africa	amazon.com	FastCatch	2	0	50	Retail	100
27733	2/7/2017 04:31:00 AM	Kiki Krantz	North America	gel-boomerang.com	Maxi MTA	2	0	80	Retail	160
27734	2/7/2017 04:59:00 AM	Popi Prince	North America	coloradoboomerangs.com	Sunbell	1	0	23.95	Retail	23.95
27735	2/7/2017 07:05:00 AM	Kiki Krantz	North America	ebay.com	Carlota	2	0	26.95	Retail	53.9
27736	2/7/2017 09:03:00 AM	Sheliadawn Sho	South America	ebay.com	Sunbell	1	0	23.95	Retail	23.95
27737	2/7/2017 09:13:00 AM	Kiki Krantz	North America	amazon.com	Yanaki	84	0.45	24.95	Wholesale	1152.69
27738	2/7/2017 09:24:00 AM	Sheliadawn Sho	North America	amazon.com	Distance	6	0.035	75	Retail	434.25
27739	2/7/2017 11:19:00 AM	Sioux Sanders	Europe	amazon.com	Sunbell	1	0	23.95	Retail	23.95
27740	2/7/2017 11:24:00 AM	Sioux Sanders	Europe	ebay.com	Sunbell	1	0	23.95	Retail	23.95
27741	2/7/2017 11:36:00 AM	Kiki Krantz	North America	ebay.com	Maxi MTA	2	0	80	Retail	160
27742	2/7/2017 11:48:00 AM	Sheliadawn Sho	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
27743	2/7/2017 11:51:00 AM	Sioux Sanders	North America	gel-boomerang.com	Aspen	48	0.4	24.95	Wholesale	718.56
27744	2/7/2017 12:06:00 PM	Gigi Griffin	Africa	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
27745	2/7/2017 12:13:00 PM	Popi Prince	North America	ebay.com	Aspen	48	0.4	24.95	Wholesale	718.56
27746	2/7/2017 12:47:00 PM	Sheliadawn Sho	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
27747	2/7/2017 01:12:00 PM	Tyrone Tillard	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
27748	2/7/2017 01:13:00 PM	Chin Chen	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
27749	2/7/2017 01:23:00 PM	Tyrone Tillard	South America	coloradoboomerangs.com	Yanaki	8	0.035	24.95	Retail	192.61
27750	2/7/2017 01:30:00 PM	Al Alberto	Antarctica	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
27751	2/7/2017 01:43:00 PM	Sheliadawn Sho	Africa	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
27752	2/7/2017 02:32:00 PM	Sheliadawn Sho	South America	amazon.com	Sunset	2	0	26.95	Retail	53.9
27753	2/7/2017 04:12:00 PM	Al Alberto	North America	coloradoboomerangs.com	FastCatch	96	0.45	50	Wholesale	2640
27754	2/7/2017 04:13:00 PM	Al Alberto	North America	amazon.com	Doublers	1	0	125	Retail	125
27755	2/7/2017 05:18:00 PM	Sheliadawn Sho	North America	ebay.com	Carlota	2	0	26.95	Retail	53.9
27756	2/7/2017 05:18:00 PM	Kiki Krantz	South America	ebay.com	Sunset	1	0	26.95	Retail	26.95
27757	2/7/2017 05:27:00 PM	Sheliadawn Sho	Europe	ebay.com	Sunshine	2	0	25.95	Retail	51.9
27758	2/7/2017 05:37:00 PM	Popi Prince	South America	ebay.com	Sunset	1	0	26.95	Retail	26.95
27759	2/7/2017 05:45:00 PM	Chin Chen	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27760	2/7/2017 05:45:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	TriFly	1	0	4	Retail	4
27761	2/7/2017 06:20:00 PM	Chin Chen	North America	coloradoboomerangs.com	Sunset	3	0	26.95	Retail	80.85
27762	2/7/2017 06:21:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Sunbell	1	0	23.95	Retail	23.95
27763	2/7/2017 06:50:00 PM	Sioux Sanders	North America	ebay.com	Sunset	144	0.55	26.95	Wholesale	1746.36
27764	2/7/2017 07:10:00 PM	Tyrone Tillard	South America	ebay.com	TriFly	1	0	4	Retail	4
27765	2/7/2017 07:26:00 PM	Sheliadawn Sho	Antarctica	ebay.com	Sunshine	24	0.275	25.95	Wholesale	451.53
27766	2/7/2017 07:34:00 PM	Kiki Krantz	Asia	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
27767	2/7/2017 07:38:00 PM	Kiki Krantz	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
27768	2/7/2017 07:40:00 PM	Popi Prince	South America	ebay.com	Quad	1	0	43	Retail	43
27769	2/7/2017 07:40:00 PM	Erika Ellen	North America	amazon.com	FastCatch	1	0	50	Retail	50
27770	2/7/2017 07:41:00 PM	Sheliadawn Sho	North America	amazon.com	Sunshine	4	0	25.95	Retail	103.8
27771	2/7/2017 09:38:00 PM	Lori Long	Europe	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
27772	2/7/2017 09:43:00 PM	Al Alberto	Africa	amazon.com	Doublers	1	0	125	Retail	125
27773	2/7/2017 10:09:00 PM	Sioux Sanders	Europe	ebay.com	Quad	1	0	43	Retail	43
27774	2/7/2017 11:12:00 PM	Popi Prince	Antarctica	amazon.com	Quad	1	0	43	Retail	43
27775	2/8/2017 12:54:00 AM	Erika Ellen	Africa	coloradoboomerangs.com	Quad	2	0	43	Retail	86
27776	2/8/2017 01:12:00 AM	Chin Chen	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
27777	2/8/2017 02:07:00 AM	Chin Chen	Antarctica	amazon.com	Doublers	2	0	125	Retail	250
27778	2/8/2017 02:07:00 AM	Erika Ellen	South America	amazon.com	Sunbell	12	0.15	23.95	Retail	244.29
27779	2/8/2017 02:34:00 AM	Sioux Sanders	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27780	2/8/2017 02:35:00 AM	Tyrone Tillard	Asia	ebay.com	Aspen	1	0	24.95	Retail	24.95
27781	2/8/2017 02:37:00 AM	Popi Prince	North America	amazon.com	Carlota	48	0.4	26.95	Wholesale	776.16
27782	2/8/2017 02:40:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Aspen	60	0.4	24.95	Wholesale	898.2
27783	2/8/2017 02:41:00 AM	Erika Ellen	Asia	amazon.com	Sunbell	48	0.4	23.95	Wholesale	689.76
27784	2/8/2017 02:47:00 AM	Sioux Sanders	North America	ebay.com	Sunbell	2	0	23.95	Retail	47.9
27785	2/8/2017 02:57:00 AM	Sheliadawn Sho	Antarctica	ebay.com	Aspen	60	0.4	24.95	Wholesale	898.2
27786	2/8/2017 03:03:00 AM	Tyrone Tillard	South America	gel-boomerang.com	Sunset	2	0	26.95	Retail	53.9
27787	2/8/2017 03:08:00 AM	Tyrone Tillard	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27788	2/8/2017 03:11:00 AM	Popi Prince	South America	amazon.com	Carlota	7	0.035	26.95	Retail	182.05
27789	2/8/2017 03:20:00 AM	Sheliadawn Sho	Europe	ebay.com	Sunset	2	0	26.95	Retail	53.9
27790	2/8/2017 03:22:00 AM	Sheliadawn Sho	Asia	ebay.com	Quad	1	0	43	Retail	43
27791	2/8/2017 03:28:00 AM	Sioux Sanders	Australia	ebay.com	Quad	1	0	43	Retail	43
27792	2/8/2017 03:45:00 AM	Sioux Sanders	North America	gel-boomerang.com	Sunshine	24	0.275	25.95	Wholesale	451.53
27793	2/8/2017 05:09:00 AM	Sheliadawn Sho	Europe	amazon.com	Quad	1	0	43	Retail	43
27794	2/8/2017 05:14:00 AM	Tyrone Tillard	South America	amazon.com	Aspen	2	0	24.95	Retail	49.9
27795	2/8/2017 05:58:00 AM	Sioux Sanders	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
27796	2/8/2017 06:40:00 AM	Sioux Sanders	Europe	ebay.com	Distance	1	0	75	Retail	75
27797	2/8/2017 08:33:00 AM	Erika Ellen	North America	amazon.com	FastCatch	1	0	50	Retail	50
27798	2/8/2017 08:36:00 AM	Kiki Krantz	North America	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
27799	2/8/2017 08:41:00 AM	Sheliadawn Sho	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
27800	2/8/2017 08:42:00 AM	Tyrone Tillard	South America	gel-boomerang.com	Yanaki	10	0.15	24.95	Retail	212.08
27801	2/8/2017 08:49:00 AM	Al Alberto	North America	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
27802	2/8/2017 09:04:00 AM	Sioux Sanders	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
27803	2/8/2017 09:11:00 AM	Popi Prince	North America	amazon.com	Quad	2	0	43	Retail	86
27804	2/8/2017 09:13:00 AM	Chin Chen	Europe	coloradoboomerangs.com	Sunshine	72	0.4	25.95	Wholesale	1121.04
27805	2/8/2017 10:19:00 AM	Sioux Sanders	Europe	ebay.com	Sunshine	108	0.55	25.95	Wholesale	1261.17
27806	2/8/2017 10:49:00 AM	Tyrone Tillard	Europe	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
27807	2/8/2017 11:06:00 AM	Tyrone Tillard	North America	amazon.com	FastCatch	1	0	50	Retail	50
27808	2/8/2017 11:20:00 AM	Sioux Sanders	Europe	ebay.com	Sunbell	3	0	23.95	Retail	71.85
27809	2/8/2017 11:27:00 AM	Sioux Sanders	Africa	amazon.com	Quad	2	0	43	Retail	86
27810	2/8/2017 11:28:00 AM	Sioux Sanders	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
27811	2/8/2017 11:33:00 AM	Sioux Sanders	South America	coloradoboomerangs.com	Quad	60	0.4	43	Wholesale	1548
27812	2/8/2017 11:44:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	FastCatch	2	0	50	Retail	100
27813	2/8/2017 11:50:00 AM	Erika Ellen	Antarctica	ebay.com	Quad	2	0	43	Retail	86
27814	2/8/2017 11:52:00 AM	Tyrone Tillard	Australia	ebay.com	Aspen	5	0.035	24.95	Retail	120.38
27815	2/8/2017 11:54:00 AM	Kiki Krantz	South America	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
27816	2/8/2017 12:02:00 PM	Sioux Sanders	Europe	amazon.com	Quad	120	0.55	43	Wholesale	2322
27817	2/8/2017 12:04:00 PM	Lori Long	North America	amazon.com	Maxi MTA	10	0.15	80	Retail	680
27818	2/8/2017 12:20:00 PM	Sheliadawn Sho	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
27819	2/8/2017 12:21:00 PM	Sioux Sanders	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27820	2/8/2017 12:26:00 PM	Erika Ellen	Antarctica	ebay.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
27821	2/8/2017 12:35:00 PM	Kiki Krantz	North America	ebay.com	Sunset	3	0	26.95	Retail	80.85
27822	2/8/2017 12:38:00 PM	Kiki Krantz	South America	amazon.com	FastCatch	132	0.55	50	Wholesale	2970
27823	2/8/2017 12:41:00 PM	Sioux Sanders	South America	amazon.com	Quad	60	0.4	43	Wholesale	1548
27824	2/8/2017 12:47:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27825	2/8/2017 12:50:00 PM	Al Alberto	North America	amazon.com	Aspen	60	0.4	24.95	Wholesale	898.2
27826	2/8/2017 01:21:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27827	2/8/2017 02:44:00 PM	Tyrone Tillard	Antarctica	amazon.com	Sunset	96	0.45	26.95	Wholesale	1422.96
27828	2/8/2017 02:55:00 PM	Sioux Sanders	Australia	ebay.com	Sunset	7	0.035	26.95	Retail	182.05
27829	2/8/2017 03:26:00 PM	Gigi Griffin	Africa	ebay.com	FastCatch	2	0	50	Retail	100
27830	2/8/2017 03:27:00 PM	Kiki Krantz	Australia	amazon.com	Quad	2	0	43	Retail	86
27831	2/8/2017 04:32:00 PM	Al Alberto	North America	ebay.com	Aspen	2	0	24.95	Retail	49.9
27832	2/8/2017 04:36:00 PM	Al Alberto	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
27833	2/8/2017 04:51:00 PM	Tyrone Tillard	Antarctica	ebay.com	Aspen	132	0.55	24.95	Wholesale	1482.03
27834	2/8/2017 05:10:00 PM	Chin Chen	South America	amazon.com	TriFly	1	0	4	Retail	4
27835	2/8/2017 05:27:00 PM	Gigi Griffin	Europe	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
27836	2/8/2017 05:39:00 PM	Tyrone Tillard	Europe	amazon.com	Quad	96	0.45	43	Wholesale	2270.4
27837	2/8/2017 05:46:00 PM	Kiki Krantz	Europe	gel-boomerang.com	Sunshine	48	0.4	25.95	Wholesale	747.36
27838	2/8/2017 05:51:00 PM	Sheliadawn Sho	Antarctica	amazon.com	Doublers	1	0	125	Retail	125
27839	2/8/2017 06:02:00 PM	Tyrone Tillard	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
27840	2/8/2017 06:08:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
27841	2/8/2017 06:22:00 PM	Tyrone Tillard	Europe	ebay.com	Quad	5	0.035	43	Retail	207.48
27842	2/8/2017 06:23:00 PM	Sioux Sanders	Africa	coloradoboomerangs.com	Doublers	3	0	125	Retail	375
27843	2/8/2017 06:34:00 PM	Sheliadawn Sho	Antarctica	coloradoboomerangs.com	Yanaki	48	0.4	24.95	Wholesale	718.56
27844	2/8/2017 06:52:00 PM	Lori Long	Antarctica	amazon.com	Yanaki	2	0	24.95	Retail	49.9
27845	2/8/2017 07:00:00 PM	Sioux Sanders	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
27846	2/8/2017 07:05:00 PM	Erika Ellen	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
27847	2/8/2017 07:16:00 PM	Al Alberto	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
27848	2/8/2017 07:30:00 PM	Tyrone Tillard	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
27849	2/8/2017 07:50:00 PM	Sioux Sanders	North America	ebay.com	Aspen	2	0	24.95	Retail	49.9
27850	2/8/2017 07:58:00 PM	Erika Ellen	Africa	amazon.com	Sunset	3	0	26.95	Retail	80.85
27851	2/8/2017 09:18:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
27852	2/8/2017 09:54:00 PM	Tyrone Tillard	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27853	2/8/2017 09:58:00 PM	Sioux Sanders	North America	gel-boomerang.com	Quad	2	0	43	Retail	86
27854	2/8/2017 10:03:00 PM	Sheliadawn Sho	Antarctica	amazon.com	Quad	2	0	43	Retail	86
27855	2/8/2017 10:30:00 PM	Tyrone Tillard	South America	amazon.com	FastCatch	1	0	50	Retail	50
27856	2/8/2017 11:30:00 PM	Popi Prince	Europe	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
27857	2/9/2017 12:16:00 AM	Erika Ellen	South America	coloradoboomerangs.com	Yanaki	5	0.035	24.95	Retail	120.38
27858	2/9/2017 12:40:00 AM	Erika Ellen	Africa	ebay.com	Sunshine	1	0	25.95	Retail	25.95
27859	2/9/2017 01:43:00 AM	Lori Long	North America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
27860	2/9/2017 02:01:00 AM	Tyrone Tillard	North America	amazon.com	Quad	1	0	43	Retail	43
27861	2/9/2017 02:09:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
27862	2/9/2017 02:15:00 AM	Sheliadawn Sho	South America	amazon.com	Quad	1	0	43	Retail	43
27863	2/9/2017 02:39:00 AM	Al Alberto	South America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
27864	2/9/2017 02:47:00 AM	Lori Long	South America	coloradoboomerangs.com	FastCatch	144	0.55	50	Wholesale	3240
27865	2/9/2017 03:18:00 AM	Sioux Sanders	Africa	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27866	2/9/2017 03:22:00 AM	Kiki Krantz	Antarctica	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
27867	2/9/2017 04:35:00 AM	Tyrone Tillard	North America	ebay.com	TriFly	132	0.55	4	Wholesale	237.6
27868	2/9/2017 07:04:00 AM	Sheliadawn Sho	Africa	ebay.com	Yanaki	2	0	24.95	Retail	49.9
27869	2/9/2017 07:09:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
27870	2/9/2017 07:27:00 AM	Kiki Krantz	North America	ebay.com	Maxi MTA	3	0	80	Retail	240
27871	2/9/2017 08:20:00 AM	Sioux Sanders	Africa	amazon.com	Yanaki	120	0.55	24.95	Wholesale	1347.3
27872	2/9/2017 10:12:00 AM	Erika Ellen	South America	coloradoboomerangs.com	Yanaki	9	0.035	24.95	Retail	216.69
27873	2/9/2017 10:35:00 AM	Kiki Krantz	South America	amazon.com	Quad	2	0	43	Retail	86
27874	2/9/2017 11:23:00 AM	Lori Long	North America	coloradoboomerangs.com	FastCatch	2	0	50	Retail	100
27875	2/9/2017 11:40:00 AM	Sheliadawn Sho	Australia	amazon.com	FastCatch	1	0	50	Retail	50
27876	2/9/2017 11:41:00 AM	Kiki Krantz	South America	amazon.com	Aspen	60	0.4	24.95	Wholesale	898.2
27877	2/9/2017 11:44:00 AM	Sheliadawn Sho	North America	amazon.com	Yanaki	9	0.035	24.95	Retail	216.69
27878	2/9/2017 11:54:00 AM	Tyrone Tillard	North America	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
27879	2/9/2017 11:57:00 AM	Gigi Griffin	South America	amazon.com	Yanaki	36	0.35	24.95	Wholesale	583.83
27880	2/9/2017 12:03:00 PM	Gigi Griffin	Australia	amazon.com	Carlota	2	0	26.95	Retail	53.9
27881	2/9/2017 12:17:00 PM	Lori Long	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
27882	2/9/2017 12:19:00 PM	Tyrone Tillard	Antarctica	coloradoboomerangs.com	Quad	1	0	43	Retail	43
27883	2/9/2017 12:20:00 PM	Kiki Krantz	Asia	ebay.com	Quad	2	0	43	Retail	86
27884	2/9/2017 12:22:00 PM	Al Alberto	North America	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
27885	2/9/2017 12:24:00 PM	Popi Prince	North America	coloradoboomerangs.com	Yanaki	5	0.035	24.95	Retail	120.38
27886	2/9/2017 12:34:00 PM	Tyrone Tillard	Africa	amazon.com	FastCatch	60	0.4	50	Wholesale	1800
27887	2/9/2017 12:48:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Carlota	6	0.035	26.95	Retail	156.04
27888	2/9/2017 12:54:00 PM	Sioux Sanders	North America	amazon.com	Quad	1	0	43	Retail	43
27889	2/9/2017 01:12:00 PM	Tyrone Tillard	Africa	amazon.com	Sunshine	2	0	25.95	Retail	51.9
27890	2/9/2017 01:13:00 PM	Chin Chen	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
27891	2/9/2017 02:04:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
27892	2/9/2017 04:17:00 PM	Erika Ellen	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
27893	2/9/2017 04:32:00 PM	Sioux Sanders	South America	amazon.com	Quad	2	0	43	Retail	86
27894	2/9/2017 04:51:00 PM	Kiki Krantz	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27895	2/9/2017 04:54:00 PM	Al Alberto	Antarctica	gel-boomerang.com	Sunshine	2	0	25.95	Retail	51.9
27896	2/9/2017 05:21:00 PM	Kiki Krantz	Asia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27897	2/9/2017 05:30:00 PM	Tyrone Tillard	South America	ebay.com	Carlota	60	0.4	26.95	Wholesale	970.2
27898	2/9/2017 05:43:00 PM	Kiki Krantz	North America	ebay.com	Quad	1	0	43	Retail	43
27899	2/9/2017 05:46:00 PM	Lori Long	Europe	amazon.com	Aspen	4	0	24.95	Retail	99.8
27900	2/9/2017 06:22:00 PM	Sioux Sanders	North America	gel-boomerang.com	Sunshine	1	0	25.95	Retail	25.95
27901	2/9/2017 06:31:00 PM	Tyrone Tillard	Europe	amazon.com	Quad	1	0	43	Retail	43
27902	2/9/2017 07:26:00 PM	Sioux Sanders	South America	amazon.com	Quad	1	0	43	Retail	43
27903	2/9/2017 07:37:00 PM	Kiki Krantz	Europe	amazon.com	Carlota	2	0	26.95	Retail	53.9
27904	2/9/2017 07:42:00 PM	Tyrone Tillard	Africa	ebay.com	Carlota	2	0	26.95	Retail	53.9
27905	2/9/2017 07:43:00 PM	Erika Ellen	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
27906	2/9/2017 07:45:00 PM	Chin Chen	North America	amazon.com	FastCatch	2	0	50	Retail	100
27907	2/9/2017 08:00:00 PM	Kiki Krantz	Europe	ebay.com	Sunshine	1	0	25.95	Retail	25.95
27908	2/9/2017 08:19:00 PM	Sioux Sanders	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
27909	2/10/2017 02:03:00 AM	Sioux Sanders	North America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
27910	2/10/2017 02:04:00 AM	Erika Ellen	North America	ebay.com	Quad	3	0	43	Retail	129
27911	2/10/2017 02:11:00 AM	Popi Prince	Europe	amazon.com	Aspen	72	0.4	24.95	Wholesale	1077.84
27912	2/10/2017 02:16:00 AM	Sheliadawn Sho	Europe	ebay.com	Yanaki	24	0.275	24.95	Wholesale	434.13
27913	2/10/2017 02:20:00 AM	Kiki Krantz	Europe	amazon.com	TriFly	2	0	4	Retail	8
27914	2/10/2017 02:24:00 AM	Al Alberto	Asia	ebay.com	Quad	2	0	43	Retail	86
27915	2/10/2017 02:25:00 AM	Chin Chen	North America	amazon.com	Yanaki	6	0.035	24.95	Retail	144.46
27916	2/10/2017 02:47:00 AM	Al Alberto	South America	amazon.com	Maxi MTA	1	0	80	Retail	80
27917	2/10/2017 02:50:00 AM	Sioux Sanders	South America	ebay.com	Quad	72	0.4	43	Wholesale	1857.6
27918	2/10/2017 02:54:00 AM	Al Alberto	Antarctica	amazon.com	Aspen	36	0.35	24.95	Wholesale	583.83
27919	2/10/2017 03:10:00 AM	Al Alberto	Europe	ebay.com	Yanaki	8	0.035	24.95	Retail	192.61
27920	2/10/2017 03:25:00 AM	Kiki Krantz	North America	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
27921	2/10/2017 03:26:00 AM	Sioux Sanders	North America	amazon.com	FastCatch	2	0	50	Retail	100
27922	2/10/2017 03:29:00 AM	Sheliadawn Sho	North America	amazon.com	Doublers	1	0	125	Retail	125
27923	2/10/2017 03:47:00 AM	Sioux Sanders	Africa	amazon.com	Aspen	2	0	24.95	Retail	49.9
27924	2/10/2017 04:53:00 AM	Sioux Sanders	North America	amazon.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
27925	2/10/2017 07:47:00 AM	Sheliadawn Sho	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
27926	2/10/2017 08:14:00 AM	Sheliadawn Sho	Europe	amazon.com	Doublers	1	0	125	Retail	125
27927	2/10/2017 08:59:00 AM	Sheliadawn Sho	Africa	amazon.com	Yanaki	8	0.035	24.95	Retail	192.61
27928	2/10/2017 09:12:00 AM	Tyrone Tillard	Africa	gel-boomerang.com	Yanaki	1	0	24.95	Retail	24.95
27929	2/10/2017 10:57:00 AM	Erika Ellen	Asia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27930	2/10/2017 11:01:00 AM	Lori Long	Asia	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
27931	2/10/2017 11:17:00 AM	Erika Ellen	Australia	ebay.com	FastCatch	2	0	50	Retail	100
27932	2/10/2017 11:21:00 AM	Tyrone Tillard	Africa	amazon.com	Carlota	2	0	26.95	Retail	53.9
27933	2/10/2017 11:23:00 AM	Sheliadawn Sho	Europe	ebay.com	Sunset	2	0	26.95	Retail	53.9
27934	2/10/2017 11:32:00 AM	Sioux Sanders	North America	ebay.com	Sunbell	60	0.4	23.95	Wholesale	862.2
27935	2/10/2017 11:34:00 AM	Tyrone Tillard	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27936	2/10/2017 11:43:00 AM	Tyrone Tillard	South America	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
27937	2/10/2017 11:43:00 AM	Kiki Krantz	Europe	amazon.com	TriFly	36	0.35	4	Wholesale	93.6
27938	2/10/2017 11:43:00 AM	Sheliadawn Sho	South America	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
27939	2/10/2017 11:50:00 AM	Sioux Sanders	North America	ebay.com	FastCatch	1	0	50	Retail	50
27940	2/10/2017 11:53:00 AM	Lori Long	Europe	ebay.com	Sunshine	1	0	25.95	Retail	25.95
27941	2/10/2017 11:54:00 AM	Sioux Sanders	Antarctica	ebay.com	Quad	2	0	43	Retail	86
27942	2/10/2017 11:56:00 AM	Sioux Sanders	Africa	amazon.com	Aspen	48	0.4	24.95	Wholesale	718.56
27943	2/10/2017 12:30:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	FastCatch	2	0	50	Retail	100
27944	2/10/2017 12:30:00 PM	Sioux Sanders	Africa	amazon.com	Carlota	1	0	26.95	Retail	26.95
27945	2/10/2017 12:34:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	FastCatch	36	0.35	50	Wholesale	1170
27946	2/10/2017 12:35:00 PM	Gigi Griffin	North America	amazon.com	FastCatch	1	0	50	Retail	50
27947	2/10/2017 01:05:00 PM	Sheliadawn Sho	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
27948	2/10/2017 02:08:00 PM	Chin Chen	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
